# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CHAC1
# STATION NAME: CASHMAN
# LATITUDE: 40.001944
# LONGITUDE: -120.9150
# ELEVATION [ft]: 4478
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,air_temp_high_24_hour_set_1,precip_accum_set_1,air_temp_low_24_hour_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
CHAC1,2019-07-18T17:47:00Z,26.11,37.0,1.34,232.0,2.68,13.3,723.0,,803.91,,2.68,34.44,8.0,266.0,10.27,,SW,
CHAC1,2019-07-18T18:47:00Z,27.22,31.0,2.23,233.0,7.15,13.2,844.0,,803.91,,7.15,37.22,7.1,248.0,8.63,,SW,26.6
CHAC1,2019-07-18T19:47:00Z,28.89,23.0,4.47,221.0,8.49,13.2,920.0,32.78,803.91,12.78,8.49,40.56,5.9,243.0,5.73,,SW,27.47
CHAC1,2019-07-18T20:47:00Z,30.0,24.0,5.37,261.0,10.73,13.2,948.0,,803.91,,10.73,42.22,5.7,241.0,7.29,,W,28.39
CHAC1,2019-07-18T21:47:00Z,30.0,23.0,6.7,254.0,12.96,13.2,923.0,,803.91,,12.96,40.56,5.2,249.0,6.67,,WSW,28.35
CHAC1,2019-07-18T22:47:00Z,30.56,20.0,7.15,255.0,10.28,13.1,849.0,,803.91,,10.28,40.56,4.6,256.0,5.14,,WSW,28.7
CHAC1,2019-07-18T23:47:00Z,30.0,27.0,6.7,257.0,10.73,13.1,723.0,,803.91,,10.73,38.33,4.7,250.0,9.01,,WSW,28.55
CHAC1,2019-07-19T00:47:00Z,28.89,27.0,6.7,257.0,11.17,13.5,557.0,,803.91,,11.17,34.44,4.5,254.0,8.06,,WSW,27.63
CHAC1,2019-07-19T01:47:00Z,27.78,32.0,5.81,247.0,10.28,13.4,370.0,,803.91,,10.28,31.11,4.6,254.0,9.59,,WSW,27.03
CHAC1,2019-07-19T02:47:00Z,25.56,35.0,4.92,251.0,8.49,13.3,180.0,,803.91,,8.49,26.11,4.7,253.0,8.96,,WSW,
CHAC1,2019-07-19T03:47:00Z,21.67,40.0,2.68,291.0,8.49,13.1,31.0,,803.91,,8.49,20.56,4.8,248.0,7.44,,WNW,
CHAC1,2019-07-19T04:47:00Z,20.0,45.0,2.68,326.0,4.02,13.1,0.0,,803.91,,4.02,18.89,5.0,309.0,7.65,,NW,
CHAC1,2019-07-19T05:47:00Z,19.44,50.0,2.23,313.0,4.02,13.1,0.0,,803.91,,4.02,17.78,5.1,353.0,8.69,,NW,
CHAC1,2019-07-19T06:47:00Z,18.89,53.0,1.34,352.0,4.02,13.0,0.0,,803.91,,4.02,16.67,5.4,308.0,9.05,,N,
CHAC1,2019-07-19T07:47:00Z,17.22,60.0,0.45,145.0,2.23,13.0,0.0,,803.91,,2.23,15.0,5.7,41.0,9.33,,SE,
CHAC1,2019-07-19T08:47:00Z,16.67,62.0,0.45,5.0,1.34,13.0,0.0,,803.91,,1.34,13.89,6.0,39.0,9.3,,N,
CHAC1,2019-07-19T09:47:00Z,15.56,64.0,0.0,,1.34,13.0,0.0,,803.91,,1.34,12.78,6.3,292.0,8.72,,,
CHAC1,2019-07-19T10:47:00Z,14.44,68.0,0.0,,1.79,13.0,0.0,,803.91,,1.79,12.22,6.7,91.0,8.56,,,
CHAC1,2019-07-19T11:47:00Z,13.89,70.0,0.0,,0.9,13.0,0.0,,803.91,,0.9,11.11,7.2,345.0,8.46,,,
CHAC1,2019-07-19T12:47:00Z,13.33,70.0,0.0,,0.9,13.0,0.0,,803.91,,0.9,10.56,7.7,267.0,7.92,,,
CHAC1,2019-07-19T13:47:00Z,13.33,72.0,0.9,130.0,1.34,13.0,12.0,,803.91,,1.34,11.11,8.5,127.0,8.34,,SE,
CHAC1,2019-07-19T14:47:00Z,16.67,63.0,0.0,,1.34,13.2,173.0,,803.91,,1.34,15.56,9.3,133.0,9.54,,,
CHAC1,2019-07-19T15:47:00Z,18.89,55.0,0.0,,1.79,13.5,378.0,,803.91,,1.79,21.11,9.8,169.0,9.6,,,
CHAC1,2019-07-19T16:47:00Z,20.56,51.0,1.34,229.0,1.79,13.4,563.0,,803.91,,1.79,26.67,9.5,232.0,10.03,,SW,
CHAC1,2019-07-19T17:47:00Z,23.89,43.0,0.9,244.0,2.68,13.3,725.0,,803.91,,2.68,32.22,8.4,231.0,10.52,,WSW,
CHAC1,2019-07-19T18:47:00Z,26.11,33.0,1.79,298.0,4.92,13.2,848.0,,803.91,,4.92,36.11,7.6,274.0,8.58,,WNW,
CHAC1,2019-07-19T19:47:00Z,27.78,31.0,2.23,213.0,8.49,13.2,916.0,31.11,803.91,12.78,8.49,37.78,6.4,274.0,9.12,,SSW,26.98
CHAC1,2019-07-19T20:47:00Z,30.0,23.0,3.58,217.0,9.39,13.2,945.0,,803.91,,9.39,41.11,6.2,230.0,6.67,,SW,28.35
CHAC1,2019-07-19T21:47:00Z,31.67,24.0,5.37,230.0,8.49,13.2,920.0,,803.91,,8.49,41.67,5.2,249.0,8.71,,SW,29.91
CHAC1,2019-07-19T22:47:00Z,31.11,26.0,5.37,227.0,11.17,13.1,837.0,,803.91,,11.17,40.0,5.0,243.0,9.41,,SW,29.51
CHAC1,2019-07-19T23:47:00Z,30.56,27.0,5.81,231.0,10.28,13.2,710.0,,803.91,,10.28,37.78,5.0,241.0,9.5,,SW,29.06
CHAC1,2019-07-20T00:47:00Z,30.0,20.0,6.26,237.0,10.28,13.6,550.0,,803.91,,10.28,35.0,4.8,242.0,4.67,,WSW,28.24
CHAC1,2019-07-20T01:47:00Z,28.33,26.0,4.47,226.0,8.05,13.3,366.0,,803.91,,8.05,31.11,4.7,259.0,7.02,,SW,27.16
CHAC1,2019-07-20T02:47:00Z,25.56,33.0,4.47,272.0,7.6,13.2,179.0,,803.91,,7.6,26.11,4.7,236.0,8.09,,W,
CHAC1,2019-07-20T03:47:00Z,21.67,44.0,0.9,325.0,5.37,13.1,27.0,,803.91,,5.37,19.44,4.8,235.0,8.84,,NW,
CHAC1,2019-07-20T04:47:00Z,20.56,49.0,1.34,339.0,3.58,13.1,0.0,,803.91,,3.58,18.33,5.0,308.0,9.43,,NNW,
CHAC1,2019-07-20T05:47:00Z,20.0,56.0,0.9,308.0,3.13,13.0,0.0,,803.91,,3.13,17.78,5.1,270.0,10.91,,NW,
CHAC1,2019-07-20T06:47:00Z,18.33,58.0,1.34,54.0,2.23,13.0,0.0,,803.91,,2.23,16.11,5.5,78.0,9.87,,NE,
CHAC1,2019-07-20T07:47:00Z,17.78,61.0,0.9,87.0,1.79,13.0,0.0,,803.91,,1.79,14.44,5.8,53.0,10.11,,E,
CHAC1,2019-07-20T08:47:00Z,16.67,65.0,0.45,122.0,1.34,13.0,0.0,,803.91,,1.34,13.33,6.3,48.0,10.01,,ESE,
CHAC1,2019-07-20T09:47:00Z,15.56,67.0,0.45,114.0,1.34,12.9,0.0,,803.91,,1.34,12.78,6.8,79.0,9.41,,ESE,
CHAC1,2019-07-20T10:47:00Z,15.0,71.0,0.9,280.0,1.34,12.9,0.0,,803.91,,1.34,12.22,7.3,291.0,9.74,,W,
CHAC1,2019-07-20T11:47:00Z,13.89,73.0,0.0,,1.34,12.9,0.0,,803.91,,1.34,11.11,8.0,173.0,9.09,,,
CHAC1,2019-07-20T12:47:00Z,12.78,76.0,0.0,,1.34,12.9,0.0,,803.91,,1.34,10.56,8.7,115.0,8.62,,,
CHAC1,2019-07-20T13:47:00Z,12.78,76.0,0.45,257.0,1.34,13.0,11.0,,803.91,,1.34,10.56,9.9,261.0,8.62,,WSW,
CHAC1,2019-07-20T14:47:00Z,17.22,61.0,0.45,146.0,0.9,13.2,189.0,,803.91,,0.9,16.11,10.2,51.0,9.58,,SE,
CHAC1,2019-07-20T15:47:00Z,17.78,58.0,0.45,210.0,1.79,13.6,378.0,,803.91,,1.79,20.56,10.4,165.0,9.35,,SSW,
CHAC1,2019-07-20T16:47:00Z,20.56,51.0,0.9,229.0,1.79,13.4,563.0,,803.91,,1.79,26.67,10.0,256.0,10.03,,SW,
CHAC1,2019-07-20T17:47:00Z,23.89,42.0,1.79,235.0,2.68,13.3,724.0,,803.91,,2.68,32.22,9.4,273.0,10.17,,SW,
CHAC1,2019-07-20T18:47:00Z,26.11,33.0,1.79,195.0,4.02,13.3,847.0,,803.91,,4.02,36.11,7.8,229.0,8.58,,SSW,
CHAC1,2019-07-20T19:47:00Z,28.33,28.0,2.68,208.0,5.37,13.2,919.0,31.67,803.91,12.78,5.37,38.33,6.5,204.0,8.1,,SSW,27.25
CHAC1,2019-07-20T20:47:00Z,30.56,24.0,4.92,253.0,8.05,13.2,938.0,,803.91,,8.05,42.22,6.0,245.0,7.77,,WSW,28.88
CHAC1,2019-07-20T21:47:00Z,31.67,22.0,4.02,232.0,8.49,13.1,916.0,,803.91,,8.49,43.33,5.6,249.0,7.44,,SW,29.78
CHAC1,2019-07-20T22:47:00Z,31.67,24.0,4.92,252.0,9.39,13.3,837.0,,803.91,,9.39,42.22,5.1,260.0,8.71,,WSW,29.91
CHAC1,2019-07-20T23:47:00Z,32.78,25.0,5.37,235.0,8.94,13.2,709.0,,803.91,,8.94,40.56,4.9,249.0,10.27,,SW,31.14
CHAC1,2019-07-21T00:47:00Z,30.56,31.0,4.92,228.0,8.94,13.6,543.0,,803.91,,8.94,35.56,4.7,225.0,11.56,,SW,29.37
CHAC1,2019-07-21T01:47:00Z,30.0,31.0,4.02,234.0,8.05,13.4,356.0,,803.91,,8.05,32.78,4.9,242.0,11.07,,SW,28.83
CHAC1,2019-07-21T02:47:00Z,26.67,39.0,3.58,235.0,6.7,13.3,169.0,,803.91,,6.7,27.22,4.9,242.0,11.57,,SW,26.41
CHAC1,2019-07-21T03:47:00Z,21.67,52.0,2.68,348.0,5.81,13.1,26.0,,803.91,,5.81,21.11,5.1,247.0,11.35,,NNW,
CHAC1,2019-07-21T04:47:00Z,21.11,53.0,2.23,343.0,4.02,13.1,0.0,,803.91,,4.02,19.44,5.3,316.0,11.12,,NNW,
CHAC1,2019-07-21T05:47:00Z,19.44,57.0,2.23,348.0,4.02,13.1,0.0,,803.91,,4.02,18.33,5.6,350.0,10.65,,NNW,
CHAC1,2019-07-21T06:47:00Z,19.44,59.0,0.45,253.0,3.13,13.1,0.0,,803.91,,3.13,17.22,6.0,343.0,11.17,,WSW,
CHAC1,2019-07-21T07:47:00Z,18.33,62.0,0.9,4.0,1.34,13.1,0.0,,803.91,,1.34,16.11,6.4,354.0,10.88,,N,
CHAC1,2019-07-21T08:47:00Z,17.78,64.0,0.45,98.0,1.34,13.0,0.0,,803.91,,1.34,15.56,6.8,118.0,10.83,,E,
CHAC1,2019-07-21T09:47:00Z,17.22,67.0,0.0,,1.79,13.0,0.0,,803.91,,1.79,14.44,7.3,112.0,10.99,,,
CHAC1,2019-07-21T10:47:00Z,16.11,69.0,0.0,,0.9,13.0,0.0,,803.91,,0.9,14.44,7.9,103.0,10.38,,,
CHAC1,2019-07-21T11:47:00Z,15.56,72.0,0.0,,0.9,13.0,0.0,,803.91,,0.9,13.33,8.5,287.0,10.49,,,
CHAC1,2019-07-21T12:47:00Z,15.0,75.0,0.45,103.0,0.9,13.0,0.0,,803.91,,0.9,12.22,9.0,108.0,10.57,,ESE,
CHAC1,2019-07-21T13:47:00Z,14.44,78.0,0.45,98.0,0.9,13.0,13.0,,803.91,,0.9,12.78,10.0,89.0,10.62,,E,
CHAC1,2019-07-21T14:47:00Z,17.78,65.0,0.45,196.0,1.34,13.2,175.0,,803.91,,1.34,17.78,10.4,196.0,11.07,,SSW,
CHAC1,2019-07-21T15:47:00Z,20.56,59.0,0.0,,1.79,13.4,359.0,,803.91,,1.79,22.78,10.3,144.0,12.23,,,
CHAC1,2019-07-21T16:47:00Z,22.22,51.0,1.34,230.0,2.23,13.3,543.0,,803.91,,2.23,28.33,9.8,180.0,11.56,,SW,
CHAC1,2019-07-21T17:47:00Z,25.56,43.0,1.34,226.0,2.68,13.3,711.0,,803.91,,2.68,33.33,9.3,263.0,12.04,,SW,
CHAC1,2019-07-21T18:47:00Z,28.33,35.0,1.79,215.0,4.47,13.2,839.0,,803.91,,4.47,37.78,8.3,244.0,11.42,,SW,27.62
CHAC1,2019-07-21T19:47:00Z,30.56,30.0,2.23,215.0,5.37,13.2,923.0,33.33,803.91,13.89,5.37,40.0,7.2,259.0,11.07,,SW,29.29
CHAC1,2019-07-21T20:47:00Z,29.44,29.0,5.37,244.0,9.39,13.2,658.0,,803.91,,9.39,35.56,6.2,254.0,9.59,,WSW,28.19
CHAC1,2019-07-21T21:47:00Z,30.56,26.0,4.92,215.0,9.84,13.2,807.0,,803.91,,9.84,41.11,6.2,238.0,8.94,,SW,29.0
CHAC1,2019-07-21T22:47:00Z,30.56,24.0,7.15,252.0,10.28,13.1,812.0,,803.91,,10.28,40.0,5.2,252.0,7.77,,WSW,28.88
CHAC1,2019-07-21T23:47:00Z,30.56,28.0,4.92,230.0,9.84,13.2,576.0,,803.91,,9.84,36.67,5.2,263.0,10.04,,SW,29.13
CHAC1,2019-07-22T00:47:00Z,29.44,32.0,6.26,227.0,8.94,13.2,353.0,,803.91,,8.94,33.33,5.0,244.0,11.05,,SW,28.38
CHAC1,2019-07-22T01:47:00Z,28.33,34.0,4.47,253.0,8.05,13.3,375.0,,803.91,,8.05,31.11,5.2,234.0,10.98,,WSW,27.56
CHAC1,2019-07-22T02:47:00Z,24.44,43.0,3.58,233.0,7.15,13.3,82.0,,803.91,,7.15,24.44,5.3,248.0,11.02,,SW,
CHAC1,2019-07-22T03:47:00Z,22.78,48.0,1.79,197.0,5.37,13.1,30.0,,803.91,,5.37,22.22,5.4,253.0,11.16,,SSW,
CHAC1,2019-07-22T04:47:00Z,21.67,53.0,0.9,347.0,2.23,13.1,0.0,,803.91,,2.23,20.56,5.7,296.0,11.64,,NNW,
CHAC1,2019-07-22T05:47:00Z,20.56,57.0,0.0,,1.79,13.1,0.0,,803.91,,1.79,18.33,6.0,28.0,11.7,,,
CHAC1,2019-07-22T06:47:00Z,19.44,57.0,1.34,44.0,2.23,13.1,0.0,,803.91,,2.23,17.78,6.5,56.0,10.65,,NE,
CHAC1,2019-07-22T07:47:00Z,19.44,61.0,0.0,,1.79,13.0,0.0,,803.91,,1.79,17.22,6.9,58.0,11.68,,,
CHAC1,2019-07-22T08:47:00Z,18.33,54.0,0.9,94.0,1.34,13.0,0.0,,803.91,,1.34,17.22,7.3,39.0,8.8,,E,
CHAC1,2019-07-22T09:47:00Z,18.33,59.0,0.9,23.0,1.34,13.0,0.0,,803.91,,1.34,16.67,7.7,243.0,10.13,,NNE,
CHAC1,2019-07-22T10:47:00Z,16.67,58.0,0.9,74.0,1.79,13.0,0.0,,803.91,,1.79,14.44,8.0,262.0,8.31,,ENE,
CHAC1,2019-07-22T11:47:00Z,16.67,64.0,0.0,,1.34,13.0,0.0,,803.91,,1.34,13.33,8.3,64.0,9.78,,,
CHAC1,2019-07-22T12:47:00Z,15.56,64.0,0.0,,1.34,13.0,0.0,,803.91,,1.34,12.78,8.8,11.0,8.72,,,
CHAC1,2019-07-22T13:47:00Z,15.0,65.0,0.45,34.0,1.34,13.0,8.0,,803.91,,1.34,13.33,9.3,24.0,8.42,,NE,
CHAC1,2019-07-22T14:47:00Z,19.44,54.0,0.9,146.0,1.79,13.2,178.0,,803.91,,1.79,18.33,9.8,102.0,9.84,,SE,
CHAC1,2019-07-22T15:47:00Z,21.11,53.0,0.45,223.0,1.34,13.4,367.0,,803.91,,1.34,23.33,9.7,150.0,11.12,,SW,
CHAC1,2019-07-22T16:47:00Z,22.22,48.0,0.9,232.0,1.79,13.3,549.0,,803.91,,1.79,28.33,9.5,210.0,10.65,,SW,
CHAC1,2019-07-22T17:47:00Z,25.0,41.0,0.9,214.0,2.68,13.3,710.0,,803.91,,2.68,33.33,8.5,245.0,10.82,,SW,
CHAC1,2019-07-22T18:47:00Z,28.33,30.0,1.34,252.0,2.68,13.2,833.0,,803.91,,2.68,38.33,7.6,244.0,9.12,,WSW,27.34
CHAC1,2019-07-22T19:47:00Z,30.0,25.0,3.13,200.0,6.7,13.2,907.0,32.78,803.91,15.0,6.7,38.89,6.8,220.0,7.88,,SSW,28.44
CHAC1,2019-07-22T20:47:00Z,32.78,21.0,5.81,228.0,11.17,13.1,934.0,,803.91,,11.17,42.78,5.8,217.0,7.7,,SW,30.79
CHAC1,2019-07-22T21:47:00Z,32.22,21.0,7.6,206.0,13.86,13.2,911.0,,803.91,,13.86,40.56,5.4,229.0,7.23,,SSW,30.24
CHAC1,2019-07-22T22:47:00Z,31.67,22.0,6.7,203.0,13.86,13.1,834.0,,803.91,,13.86,38.89,4.8,222.0,7.44,,SSW,29.78
CHAC1,2019-07-22T23:47:00Z,32.78,23.0,6.26,235.0,11.62,13.1,706.0,,803.91,,11.62,39.44,4.8,235.0,9.03,,SW,30.95
CHAC1,2019-07-23T00:47:00Z,32.22,24.0,6.7,240.0,11.17,13.2,545.0,,803.91,,11.17,36.11,4.7,238.0,9.18,,WSW,30.46
CHAC1,2019-07-23T01:47:00Z,30.0,27.0,7.15,239.0,12.07,13.2,358.0,,803.91,,12.07,32.78,4.7,243.0,9.01,,WSW,28.55
CHAC1,2019-07-23T02:47:00Z,27.78,31.0,6.7,237.0,11.17,13.1,169.0,,803.91,,11.17,27.78,4.8,218.0,9.12,,WSW,26.98
CHAC1,2019-07-23T03:47:00Z,25.0,38.0,3.58,240.0,7.6,13.1,25.0,,803.91,,7.6,22.78,4.9,226.0,9.68,,WSW,
CHAC1,2019-07-23T04:47:00Z,23.89,39.0,2.68,174.0,5.37,13.1,0.0,,803.91,,5.37,21.67,5.1,195.0,9.07,,S,
CHAC1,2019-07-23T05:47:00Z,22.78,45.0,1.79,310.0,3.58,13.0,0.0,,803.91,,3.58,20.56,5.2,307.0,10.19,,NW,
CHAC1,2019-07-23T06:47:00Z,21.11,50.0,0.9,242.0,2.68,13.0,0.0,,803.91,,2.68,18.89,5.5,297.0,10.24,,WSW,
CHAC1,2019-07-23T07:47:00Z,20.56,53.0,0.9,112.0,1.79,13.0,0.0,,803.91,,1.79,17.78,5.8,35.0,10.6,,ESE,
CHAC1,2019-07-23T08:47:00Z,19.44,57.0,0.9,109.0,2.68,13.0,0.0,,803.91,,2.68,16.67,6.1,138.0,10.65,,ESE,
CHAC1,2019-07-23T09:47:00Z,17.78,62.0,0.45,58.0,2.23,13.0,0.0,,803.91,,2.23,15.56,6.4,179.0,10.36,,ENE,
CHAC1,2019-07-23T10:47:00Z,17.78,62.0,1.34,121.0,1.79,13.0,0.0,,803.91,,1.79,15.0,6.9,82.0,10.36,,ESE,
CHAC1,2019-07-23T11:47:00Z,16.67,67.0,0.45,108.0,2.68,13.0,0.0,,803.91,,2.68,13.89,7.3,97.0,10.47,,ESE,
CHAC1,2019-07-23T12:47:00Z,15.56,71.0,0.45,209.0,1.79,13.0,0.0,,803.91,,1.79,13.33,7.8,49.0,10.28,,SSW,
CHAC1,2019-07-23T13:47:00Z,15.0,73.0,0.9,284.0,1.79,13.0,10.0,,803.91,,1.79,13.33,8.4,263.0,10.16,,WNW,
CHAC1,2019-07-23T14:47:00Z,19.44,59.0,0.0,,2.23,13.2,175.0,,803.91,,2.23,18.33,9.7,281.0,11.17,,,
CHAC1,2019-07-23T15:47:00Z,20.0,55.0,1.34,263.0,2.23,13.4,364.0,,803.91,,2.23,23.33,9.7,239.0,10.64,,W,
CHAC1,2019-07-23T16:47:00Z,23.33,50.0,0.9,201.0,2.68,13.4,548.0,,803.91,,2.68,28.89,9.4,235.0,12.29,,SSW,
CHAC1,2019-07-23T17:47:00Z,27.78,38.0,1.34,233.0,2.68,13.3,712.0,,803.91,,2.68,36.11,8.5,246.0,12.17,,SW,27.35
CHAC1,2019-07-23T18:47:00Z,28.89,31.0,3.58,221.0,8.05,13.2,685.0,,803.91,,8.05,35.0,6.9,210.0,10.1,,SW,27.84
CHAC1,2019-07-23T19:47:00Z,27.22,29.0,7.15,237.0,12.52,13.3,285.0,33.33,803.91,15.0,12.52,29.44,6.8,253.0,7.65,,WSW,26.52
CHAC1,2019-07-23T20:47:00Z,28.33,30.0,4.92,188.0,13.41,13.2,263.0,,803.91,,13.41,30.0,6.6,237.0,9.12,,S,27.34
CHAC1,2019-07-23T21:47:00Z,28.89,28.0,8.94,239.0,14.31,13.3,391.0,,803.91,,14.31,32.22,6.6,202.0,8.59,22.91,WSW,27.68
CHAC1,2019-07-23T22:47:00Z,30.56,23.0,8.94,236.0,14.31,13.2,652.0,,803.91,,14.31,36.67,6.4,235.0,7.15,24.89,SW,28.83
CHAC1,2019-07-23T23:47:00Z,31.67,22.0,8.05,216.0,17.88,13.1,896.0,,803.91,,17.88,38.33,5.5,249.0,7.44,26.69,SW,29.78
CHAC1,2019-07-24T00:47:00Z,30.0,24.0,7.6,216.0,12.96,13.2,557.0,,803.91,,12.96,33.33,5.2,233.0,7.29,,SW,28.39
CHAC1,2019-07-24T01:47:00Z,30.0,24.0,5.81,237.0,12.07,13.4,473.0,,803.91,,12.07,34.44,5.0,232.0,7.29,,WSW,28.39
CHAC1,2019-07-24T02:47:00Z,27.22,25.0,5.37,240.0,8.94,13.3,224.0,,803.91,,8.94,28.33,5.0,271.0,5.5,,WSW,26.65
CHAC1,2019-07-24T03:47:00Z,23.33,25.0,4.02,245.0,8.49,13.2,24.0,,803.91,,8.49,20.56,5.0,236.0,2.17,,WSW,
CHAC1,2019-07-24T04:47:00Z,21.67,30.0,2.23,45.0,5.37,13.1,0.0,,803.91,,5.37,18.89,5.1,243.0,3.3,,NE,
CHAC1,2019-07-24T05:47:00Z,20.56,32.0,0.45,357.0,3.13,13.1,0.0,,803.91,,3.13,17.78,5.2,63.0,3.24,,N,
CHAC1,2019-07-24T06:47:00Z,20.0,33.0,0.45,156.0,2.68,13.0,0.0,,803.91,,2.68,16.11,5.2,97.0,3.18,,SSE,
CHAC1,2019-07-24T07:47:00Z,18.89,36.0,0.9,62.0,2.68,13.0,0.0,,803.91,,2.68,15.56,5.4,137.0,3.42,,ENE,
CHAC1,2019-07-24T08:47:00Z,17.78,40.0,0.0,,2.23,13.0,0.0,,803.91,,2.23,14.44,5.4,42.0,3.93,,,
CHAC1,2019-07-24T09:47:00Z,16.67,43.0,0.9,138.0,1.34,13.0,0.0,,803.91,,1.34,13.33,5.7,107.0,3.95,,SE,
CHAC1,2019-07-24T10:47:00Z,16.11,46.0,0.9,137.0,1.79,13.0,0.0,,803.91,,1.79,12.78,5.8,125.0,4.41,,SE,
CHAC1,2019-07-24T11:47:00Z,14.44,52.0,0.45,249.0,1.34,13.0,0.0,,803.91,,1.34,11.67,6.0,359.0,4.63,,WSW,
CHAC1,2019-07-24T12:47:00Z,13.89,55.0,1.79,91.0,2.68,12.9,0.0,,803.91,,2.68,11.11,6.2,106.0,4.93,,E,
CHAC1,2019-07-24T13:47:00Z,13.33,58.0,0.45,122.0,2.23,13.0,11.0,,803.91,,2.23,10.56,6.4,96.0,5.17,,ESE,
CHAC1,2019-07-24T14:47:00Z,17.22,49.0,0.45,211.0,1.34,13.1,178.0,,803.91,,1.34,16.11,6.9,85.0,6.34,,SSW,
CHAC1,2019-07-24T15:47:00Z,18.89,46.0,0.45,217.0,1.34,13.5,375.0,,803.91,,1.34,21.11,7.3,178.0,6.96,,SW,
CHAC1,2019-07-24T16:47:00Z,21.11,41.0,0.45,227.0,1.34,13.4,561.0,,803.91,,1.34,26.67,7.4,230.0,7.29,,SW,
CHAC1,2019-07-24T17:47:00Z,24.44,36.0,1.79,238.0,3.13,13.3,722.0,,803.91,,3.13,32.78,7.0,232.0,8.38,,WSW,
CHAC1,2019-07-24T18:47:00Z,28.89,30.0,1.34,241.0,3.13,13.2,849.0,,803.91,,3.13,38.89,6.3,232.0,9.61,,WSW,27.78
CHAC1,2019-07-24T19:47:00Z,30.0,22.0,1.79,155.0,4.47,13.2,924.0,32.78,803.91,13.33,4.47,40.0,5.6,204.0,6.03,,SSE,28.31
CHAC1,2019-07-24T20:47:00Z,33.33,17.0,4.92,256.0,9.39,13.1,948.0,,803.91,,9.39,45.0,5.1,234.0,5.12,,WSW,31.07
CHAC1,2019-07-24T21:47:00Z,33.89,17.0,6.26,257.0,10.73,13.1,921.0,,803.91,,10.73,45.0,4.7,262.0,5.58,,WSW,31.62
CHAC1,2019-07-24T22:47:00Z,33.33,17.0,6.7,251.0,12.07,13.1,844.0,,803.91,,12.07,43.33,4.4,252.0,5.12,,WSW,31.07
CHAC1,2019-07-24T23:47:00Z,33.33,20.0,4.92,245.0,11.17,13.2,714.0,,803.91,,11.17,41.11,4.0,248.0,7.45,,WSW,31.27
CHAC1,2019-07-25T00:47:00Z,32.78,20.0,4.92,241.0,10.73,13.2,548.0,,803.91,,10.73,37.22,4.1,242.0,6.99,,WSW,30.72
CHAC1,2019-07-25T01:47:00Z,31.11,20.0,4.92,253.0,8.94,13.2,359.0,,803.91,,8.94,33.89,4.1,229.0,5.6,,WSW,29.17
CHAC1,2019-07-25T02:47:00Z,28.89,29.0,4.47,261.0,7.15,13.1,170.0,,803.91,,7.15,29.44,4.1,271.0,9.11,,W,27.73
CHAC1,2019-07-25T03:47:00Z,25.0,37.0,1.79,312.0,4.92,13.1,23.0,,803.91,,4.92,23.33,4.2,257.0,9.28,,NW,
CHAC1,2019-07-25T04:47:00Z,23.33,41.0,1.34,17.0,2.23,13.1,0.0,,803.91,,2.23,21.11,4.3,41.0,9.3,,NNE,
CHAC1,2019-07-25T05:47:00Z,22.22,46.0,0.9,250.0,2.23,13.0,0.0,,803.91,,2.23,19.44,4.5,347.0,10.01,,WSW,
CHAC1,2019-07-25T06:47:00Z,21.11,49.0,0.45,94.0,2.23,13.0,0.0,,803.91,,2.23,17.78,4.8,144.0,9.93,,E,
CHAC1,2019-07-25T07:47:00Z,20.0,51.0,1.34,76.0,1.79,13.0,0.0,,803.91,,1.79,16.67,5.0,75.0,9.51,,ENE,
CHAC1,2019-07-25T08:47:00Z,18.89,54.0,0.0,,1.79,13.0,0.0,,803.91,,1.79,15.56,5.3,69.0,9.33,,,
CHAC1,2019-07-25T09:47:00Z,18.33,54.0,0.0,,1.34,13.0,0.0,,803.91,,1.34,15.0,5.7,0.0,8.8,,,
CHAC1,2019-07-25T10:47:00Z,16.67,60.0,0.45,53.0,1.34,13.0,0.0,,803.91,,1.34,13.89,6.1,37.0,8.81,,NE,
CHAC1,2019-07-25T11:47:00Z,16.67,60.0,0.45,332.0,1.34,13.0,0.0,,803.91,,1.34,13.89,6.3,32.0,8.81,,NNW,
CHAC1,2019-07-25T12:47:00Z,15.56,66.0,0.0,,1.79,13.0,0.0,,803.91,,1.79,12.78,6.7,177.0,9.18,,,
CHAC1,2019-07-25T13:47:00Z,15.56,64.0,1.79,91.0,2.23,13.0,13.0,,803.91,,2.23,13.89,7.2,104.0,8.72,,E,
CHAC1,2019-07-25T14:47:00Z,18.89,56.0,0.45,149.0,2.68,13.2,169.0,,803.91,,2.68,17.78,7.8,105.0,9.87,,SSE,
CHAC1,2019-07-25T15:47:00Z,20.56,51.0,0.45,293.0,1.34,13.9,362.0,,803.91,,1.34,22.78,8.3,274.0,10.03,,WNW,
